channel,trans_time,trans_date,category,counterparty,counterparty_account,item,direction,amount,pay_method,status,trade_no,merchant_no,remark
alipay,2026-02-05 20:08:16,2026-02-05,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-02-05 91:14:15,支出,0.60,T0286信用卡(4001),交易成功,ID_58a93460f1,ID_7ebbaccb9e,
alipay,2026-02-05 10:59:29,2026-02-05,交通出行,T0021,ID_d624fc8682,T0270-T0416-12T027228T0273,支出,14.90,T0286信用卡(4001),交易成功,ID_38d6baddc5,ID_ea8a5cf6f2,
alipay,2026-02-04 21:54:16,2026-02-04,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-02-04 47:80:15,支出,1.11,T0286信用卡(4001),交易成功,ID_1a34069817,ID_97b167c8f4,
alipay,2026-02-04 11:37:32,2026-02-04,日用百货,T0295***7,ID_3f6a592a6f,T0417T0418/T0419/T0420228，T0421，7T0422,支出,108.70,T0286储蓄卡(4003),等待确认收货,ID_17ea80b775,ID_dbfc2f1762,
alipay,2026-02-04 10:52:40,2026-02-04,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-02-04 11:09:05,支出,1.83,T0286信用卡(4001),交易成功,ID_ca1117dfa1,ID_0e3e504b04,
alipay,2026-02-04 10:52:33,2026-02-04,交通出行,T0021,ID_d624fc8682,T0270-T0423-12T027279T0273,支出,14.50,T0286信用卡(4001),交易成功,ID_5853d9f7df,ID_9c02d1c067,
alipay,2026-02-03 21:59:04,2026-02-03,运动户外,T0075,ID_2f5fce625b,T0424,支出,23.50,T0286信用卡(4001),交易成功,ID_9caad35ee2,ID_2b4eab72e0,
alipay,2026-02-03 10:51:09,2026-02-03,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-02-03 11:17:41,支出,0.60,T0286信用卡(4001),交易成功,ID_0eb59706ac,ID_3ea30f02b6,
alipay,2026-02-03 10:50:55,2026-02-03,交通出行,T0021,ID_d624fc8682,T0270-T0425-12T027234T0273,支出,14.50,T0286信用卡(4001),交易成功,ID_726562556f,ID_d1504c7869,
alipay,2026-02-03 03:55:52,2026-02-03,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,130.00,T0286储蓄卡(4003),交易成功,ID_a457f2d9e9,ID_c6fad7f12f,
alipay,2026-02-03 00:49:43,2026-02-03,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,110.00,T0286储蓄卡(4005),交易成功,ID_090ca4836b,ID_d8abea3710,
alipay,2026-02-02 22:14:41,2026-02-02,日用百货,T0034,ID_42099b4af0,T0426,支出,9.20,T0286信用卡(4001),交易成功,ID_dbb56f783d,ID_ac587b14e0,
alipay,2026-02-02 12:51:01,2026-02-02,日用百货,T0296***9,ID_64ec63ffec,T0427 T0428 T0429 T0430 T0431 T0432T0433 T0434 AAJ T0435,支出,15.00,T0286储蓄卡(4003),等待确认收货,ID_71cbdf2b65,ID_b6c50b328b,
alipay,2026-02-02 10:57:58,2026-02-02,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-02-02 11:91:66,支出,1.11,T0286信用卡(4001),交易成功,ID_a8431c811c,ID_a481ccdfd3,
alipay,2026-02-02 10:50:59,2026-02-02,交通出行,T0021,ID_d624fc8682,T0436,支出,20.70,T0286信用卡(4001),交易成功,ID_7eba3beeac,ID_6d950cb243,
alipay,2026-02-01 17:43:38,2026-02-01,餐饮美食,T0077,ID_61fc319dcc,AD T0399-AE-0.041T0400T04017T0402,支出,312.40,T0286储蓄卡(4005),交易成功,ID_1706ad6f0f,ID_335a695548,
alipay,2026-02-01 17:03:31,2026-02-01,餐饮美食,T0077,ID_61fc319dcc,T0437 /T0438,支出,15.90,T0286信用卡(4001),交易成功,ID_08a74fc299,ID_4a046700ae,
alipay,2026-02-01 13:04:59,2026-02-01,充值缴费,T0297,ID_42099b4af0,T0439,支出,247.37,T0286储蓄卡(4005),交易成功,ID_12beb6d773,ID_d2f1ea539b,
alipay,2026-02-01 13:04:49,2026-02-01,充值缴费,T0298,ID_42099b4af0,T0440-*T0441,支出,386.26,T0286储蓄卡(4005),交易成功,ID_5afb0e1aae,ID_42d6fc7ad9,
alipay,2026-02-01 13:04:38,2026-02-01,充值缴费,T0297,ID_42099b4af0,T0439,支出,118.24,T0286储蓄卡(4005),交易成功,ID_c171ae711e,ID_cd69a4b896,
alipay,2026-02-01 05:17:50,2026-02-01,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,55.00,T0286储蓄卡(4003),交易成功,ID_de3b587157,ID_4c4e8b418d,
alipay,2026-02-01 04:10:02,2026-02-01,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,110.00,T0286储蓄卡(4003),交易成功,ID_decbd87b94,ID_35d2a19d74,
alipay,2026-01-31 17:33:04,2026-01-31,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,64.27,T0286信用卡(4001),交易成功,ID_45df4c33a1,ID_c8af1c179d,
alipay,2026-01-31 17:14:30,2026-01-31,爱车养车,T0300,ID_1835f5cc3f,T0443,支出,3.84,T0286信用卡(4001),交易成功,ID_ec948ed5e0,ID_aa87354d9d,
alipay,2026-01-31 14:01:59,2026-01-31,商业服务,T0301,ID_42099b4af0,T0444:4008T044550340135093155,支出,8.00,T0286信用卡(4001),交易成功,ID_f8bf58cdc2,ID_6b09493540,
alipay,2026-01-31 12:41:12,2026-01-31,交通出行,T0302,ID_ec81527e14,T0446,支出,14.44,T0286信用卡(4001),交易成功,ID_a140e055b4,ID_170b0587ad,
alipay,2026-01-31 11:53:05,2026-01-31,日用百货,T0303,ID_e02eb5bf9b,T0447,支出,14.50,T0286信用卡(4001),交易成功,ID_e5b4b66233,ID_391ec1ead0,
alipay,2026-01-31 11:34:54,2026-01-31,退款,T0304,ID_42099b4af0,退款-T0448-AFT0449,不计收支,200.00,T0286信用卡(4001),退款成功,ID_249d59ded8,ID_cf6a96b033,
alipay,2026-01-31 09:50:36,2026-01-31,商业服务,T0304,ID_42099b4af0,T0448-AFT0449,支出,260.00,T0286信用卡(4001),交易成功,ID_76c31bf819,ID_cf6a96b033,
alipay,2026-01-31 09:45:56,2026-01-31,交通出行,T0021,ID_d624fc8682,T0450-T0451-33T027263T0273,支出,9.69,T0286信用卡(4001),交易成功,ID_700f521ad2,ID_c8dcd8a840,
alipay,2026-01-31 08:58:27,2026-01-31,交通出行,T0302,ID_ec81527e14,T0446,支出,20.60,T0286信用卡(4001),交易成功,ID_9b81b89e6c,ID_0cd42df0db,
alipay,2026-01-30 22:56:41,2026-01-30,爱车养车,T0305,ID_42099b4af0,T0260AAG4004,支出,5.00,T0286信用卡(4001),交易成功,ID_3848c7cb5c,ID_d37679c2f5,
alipay,2026-01-30 18:56:40,2026-01-30,交通出行,T0302,ID_ec81527e14,T0446,支出,17.68,T0286信用卡(4001),交易成功,ID_49a59e312d,ID_17a2c51d12,
alipay,2026-01-30 18:42:18,2026-01-30,餐饮美食,T0015,ID_723087bdc3,T0069-T0040T0016-46623043653529354983314513126534,支出,313.50,T0286储蓄卡(4005),交易成功,ID_bd4394016a,ID_6990116dc2,
alipay,2026-01-30 16:58:47,2026-01-30,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,64.27,T0286信用卡(4001),交易成功,ID_e2181120c0,ID_f930843a91,
alipay,2026-01-30 13:11:47,2026-01-30,餐饮美食,T0019,ID_d1478e7937,T0252,支出,11.31,T0286信用卡(4001),交易成功,ID_8136fdff67,ID_044749a67d,
alipay,2026-01-30 06:21:07,2026-01-30,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,70.00,T0286储蓄卡(4003),交易成功,ID_5a8861cb92,ID_98b5916c8d,
alipay,2026-01-30 03:48:02,2026-01-30,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,140.00,T0286储蓄卡(4003),交易成功,ID_65b0aa83dd,ID_7ce0fbcef7,
alipay,2026-01-29 21:30:42,2026-01-29,爱车养车,T0057,ID_ea54724037,T0452,支出,16.00,T0286信用卡(4001),交易成功,ID_4dd03eb355,ID_7230d0c37a,
alipay,2026-01-29 21:21:51,2026-01-29,餐饮美食,T0306,ID_42099b4af0,T0306,支出,291.00,T0286储蓄卡(4005),交易成功,ID_823baf4dbe,ID_733b439887,
alipay,2026-01-29 19:42:05,2026-01-29,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-29 13:92:28,支出,0.60,T0286信用卡(4001),交易成功,ID_0b889002c3,ID_2ba422f5ab,
alipay,2026-01-29 18:53:51,2026-01-29,餐饮美食,T0237(T0307),ID_660483cb17,T0078,支出,30.00,T0286信用卡(4001),交易成功,ID_9aa8b5b0eb,ID_6d22b6f9d4,
alipay,2026-01-29 14:22:29,2026-01-29,交通出行,T0021,ID_d624fc8682,T0270-T0453-33T027277T0273,支出,12.30,T0286信用卡(4001),交易成功,ID_b22f9a0540,ID_8628b1c933,
alipay,2026-01-29 12:31:54,2026-01-29,交通出行,T0021,ID_d624fc8682,T0270-T0412-33T027277T0273,支出,12.20,T0286信用卡(4001),交易成功,ID_0211c25185,ID_955a194dbd,
alipay,2026-01-29 10:54:44,2026-01-29,交通出行,T0021,ID_d624fc8682,T0270-T0454-33T027277T0273,支出,12.10,T0286信用卡(4001),交易成功,ID_d24720fba0,ID_4c80221300,
alipay,2026-01-29 10:04:38,2026-01-29,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；01.29T0455,支出,15.00,T0286信用卡(4001),交易成功,ID_f2866edd74,ID_2262092166,
alipay,2026-01-28 19:12:37,2026-01-28,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,440.00,T0286储蓄卡(4003),交易成功,ID_9e558aa24b,ID_96b951c4f5,
alipay,2026-01-28 18:49:36,2026-01-28,交通出行,T0021,ID_d624fc8682,T0450-T0456-33T027200T0273,支出,18.90,T0286信用卡(4001),交易成功,ID_ea03641551,ID_5e139eeb30,
alipay,2026-01-28 17:25:57,2026-01-28,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-28 07:56:91,支出,1.08,T0286信用卡(4001),交易成功,ID_a887801ca5,ID_40e385bb6d,
alipay,2026-01-28 10:37:59,2026-01-28,交通出行,T0021,ID_d624fc8682,T0270-T0457-33T027200T0273,支出,11.90,T0286信用卡(4001),交易成功,ID_f0b734f37f,ID_6aecee8115,
alipay,2026-01-27 10:49:00,2026-01-27,交通出行,T0021,ID_d624fc8682,T0270-T0458-33T027212T0273,支出,12.40,T0286信用卡(4001),交易成功,ID_219f9fedf0,ID_8153f54860,
alipay,2026-01-27 10:48:55,2026-01-27,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-27 11:64:80,支出,2.52,T0286信用卡(4001),交易成功,ID_dc8a860cf4,ID_fd87f0c3c0,
alipay,2026-01-26 23:48:54,2026-01-26,酒店旅游,T0308（T0309）T0164,ID_42099b4af0,T0459（T04601.1）,支出,428.00,T0286储蓄卡(4005),交易成功,ID_9d38f0b6f1,ID_e7085351d5,
alipay,2026-01-26 10:46:53,2026-01-26,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-26 11:54:25,支出,1.11,T0286信用卡(4001),交易成功,ID_8971a300af,ID_3d556819a8,
alipay,2026-01-26 10:46:34,2026-01-26,交通出行,T0021,ID_d624fc8682,T0270-T0461-33T027288T0273,支出,12.50,T0286信用卡(4001),交易成功,ID_8b3e90e81a,ID_e095103817,
alipay,2026-01-25 17:40:10,2026-01-25,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；01.25T0455,支出,10.00,T0286信用卡(4001),交易成功,ID_15df3176a9,ID_42916ab5cc,
alipay,2026-01-25 16:07:11,2026-01-25,日用百货,T0310,ID_f31370f58d,T0462(T0463),支出,33.89,T0286信用卡(4001),交易成功,ID_e8d1ef177c,ID_548b02a58c,
alipay,2026-01-25 10:34:25,2026-01-25,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,270.00,T0286储蓄卡(4003),交易成功,ID_f61cba2a2a,ID_e341d8d471,
alipay,2026-01-24 18:13:39,2026-01-24,爱车养车,T0311,ID_0747120db7,T0398-T0260AAG4004-T0464,支出,12.00,T0286信用卡(4001),交易成功,ID_9ebcafbc15,ID_f9400eaf19,
alipay,2026-01-24 17:26:05,2026-01-24,餐饮美食,T0312T0313,ID_42099b4af0,T0312T0313（T0465）,支出,35.00,T0286储蓄卡(4005),交易成功,ID_afb847bc62,ID_283bdce00f,
alipay,2026-01-24 16:42:17,2026-01-24,退款,T0310,ID_42099b4af0,退款-T0462(T0463),不计收支,0.32,T0286储蓄卡(4005),退款成功,ID_a5337fe3b1,ID_cf9aa0913c,
alipay,2026-01-24 14:02:10,2026-01-24,日用百货,T0310,ID_f31370f58d,T0462(T0463),支出,71.57,T0286储蓄卡(4005),交易成功,ID_bcb6e87701,ID_7bfa6a2558,
alipay,2026-01-24 13:05:14,2026-01-24,文化休闲,T0314 T0315,ID_6bf772830f,T0314；01.24T0455,支出,68.00,T0286信用卡(4001),交易成功,ID_ba63e8b905,ID_bc10481f9f,
alipay,2026-01-23 18:56:48,2026-01-23,交通出行,T0021,ID_8f4bac1a26,T0466-T0467,支出,24.00,T0286信用卡(4001),交易成功,ID_718efaa1be,ID_449a125568,
alipay,2026-01-23 10:47:06,2026-01-23,交通出行,T0021,ID_d624fc8682,T0270-T0468-33T027234T0273,支出,12.20,T0286信用卡(4001),交易成功,ID_023f7f48da,ID_50df98d42d,
alipay,2026-01-23 01:14:15,2026-01-23,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,220.00,T0286储蓄卡(4003),交易成功,ID_0dfdaf142a,ID_e7abb2719b,
alipay,2026-01-22 10:45:01,2026-01-22,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-22 11:51:33,支出,0.60,T0286信用卡(4001),交易成功,ID_83d26cb688,ID_cfbb92113a,
alipay,2026-01-22 10:44:00,2026-01-22,交通出行,T0021,ID_d624fc8682,T0270-T0423-33T027212T0273,支出,12.40,T0286信用卡(4001),交易成功,ID_5ecf10f77f,ID_0689b285e1,
alipay,2026-01-21 23:28:43,2026-01-21,交通出行,T0021,ID_8f4bac1a26,T0466-T0469,支出,22.10,T0286信用卡(4001),交易成功,ID_3e84c155b9,ID_4325d89cdf,
alipay,2026-01-21 21:24:49,2026-01-21,运动户外,T0075,ID_2f5fce625b,T0424,支出,27.50,T0286信用卡(4001),交易成功,ID_a79562f896,ID_69d48ca6c7,
alipay,2026-01-21 18:18:27,2026-01-21,餐饮美食,T0316,ID_42099b4af0,T0470510211743511570202,支出,31.00,T0286储蓄卡(4005),交易成功,ID_bded025842,ID_ac5d493850,
alipay,2026-01-21 14:05:22,2026-01-21,交通出行,T0021,ID_d624fc8682,T0270-T0451-33T027247T0273,支出,12.30,T0286信用卡(4001),交易成功,ID_0aa580a16a,ID_a2b9416c05,
alipay,2026-01-21 13:44:33,2026-01-21,交通出行,T0021,ID_d624fc8682,T0270-T0471-33T027247T0273,支出,8.30,T0286信用卡(4001)&T0642,交易成功,ID_d1f3e360a6,ID_ff097b2ef5,
alipay,2026-01-21 10:21:44,2026-01-21,保险,T0292,ID_42099b4af0,4006.3T027247T0407-T0408·T04093T0410(T0411)-**T0395,支出,3.25,T0286信用卡(4001),交易成功,ID_92f46fca31,ID_ca8fae0481,
alipay,2026-01-21 01:40:03,2026-01-21,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,220.00,T0286储蓄卡(4003),交易成功,ID_d479db0dc5,ID_266851c665,
alipay,2026-01-20 10:57:17,2026-01-20,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-20 11:91:07,支出,1.83,T0286信用卡(4001),交易成功,ID_de335b5777,ID_139b039896,
alipay,2026-01-19 22:43:53,2026-01-19,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-19 12:02:09,支出,2.28,T0286信用卡(4001),交易成功,ID_baa5795de2,ID_04cbce6558,
alipay,2026-01-19 17:02:56,2026-01-19,餐饮美食,T0237(T0307),ID_660483cb17,T0078,支出,38.90,T0286信用卡(4001),交易成功,ID_8908685613,ID_17eaedb14f,
alipay,2026-01-19 11:00:33,2026-01-19,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-19 17:51:21,支出,1.11,T0286信用卡(4001),交易成功,ID_54c54b97d2,ID_58b1ac1d86,
alipay,2026-01-18 19:25:42,2026-01-18,亲友代付,T0291(T0139),ID_42099b4af0,T0405,支出,46.89,T0286储蓄卡(4005),交易成功,ID_5fdd8cd3f0,ID_44ba6b9249,
alipay,2026-01-18 17:28:32,2026-01-18,餐饮美食,T0015,ID_723087bdc3,T0472-T0040T0016-61146105011640593252874118604147,支出,288.00,T0286储蓄卡(4005),交易成功,ID_b175c7f348,ID_35df65f57d,
alipay,2026-01-18 11:15:44,2026-01-18,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；01.18T0455,支出,73.00,T0286信用卡(4001),交易成功,ID_4fd7172b9c,ID_908f168643,
alipay,2026-01-18 04:33:31,2026-01-18,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,70.00,T0286储蓄卡(4005),交易成功,ID_b3faeee2a0,ID_2d4dec8767,
alipay,2026-01-18 01:51:06,2026-01-18,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,280.00,T0286储蓄卡(4003),交易成功,ID_080a7a3cc4,ID_09165fe29b,
alipay,2026-01-17 16:07:23,2026-01-17,餐饮美食,T0077,ID_61fc319dcc,T0473 3T0474,支出,39.90,T0286储蓄卡(4005),交易成功,ID_5bfb32d590,ID_d0b7d25239,
alipay,2026-01-17 16:04:28,2026-01-17,餐饮美食,T0077,ID_61fc319dcc,T0077 T0475(1T0476)T0477 959T0478T04017T0402,支出,109.28,T0286储蓄卡(4005),交易成功,ID_3a7beb98d8,ID_6365b3c891,
alipay,2026-01-17 15:38:12,2026-01-17,餐饮美食,T0077,ID_61fc319dcc,T0077 310%T0479 060T0478 T0480,支出,5.50,T0286信用卡(4001),交易成功,ID_8c39b0aef1,ID_694ed45d65,
alipay,2026-01-17 10:17:07,2026-01-17,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,220.00,T0286储蓄卡(4003),交易成功,ID_bbbfcf7115,ID_02ac52b6a2,
alipay,2026-01-16 22:40:04,2026-01-16,爱车养车,T0057,ID_ea54724037,T0452,支出,8.00,T0286信用卡(4001),交易成功,ID_c7fdd8da99,ID_3c142e8104,
alipay,2026-01-16 22:30:23,2026-01-16,餐饮美食,T0306,ID_42099b4af0,T0306,支出,322.00,T0286储蓄卡(4005),交易成功,ID_997258d74b,ID_47eb47cb2b,
alipay,2026-01-16 10:36:02,2026-01-16,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-16 11:52:12,支出,1.11,T0286信用卡(4001),交易成功,ID_54af066052,ID_94c3c6c93a,
alipay,2026-01-15 21:57:20,2026-01-15,交通出行,T0021,ID_d624fc8682,T0481-T0482,支出,2.30,T0286信用卡(4001),交易成功,ID_8f1a72e07d,ID_aff93b81d8,
alipay,2026-01-15 10:38:55,2026-01-15,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-15 11:51:84,支出,1.11,T0286信用卡(4001),交易成功,ID_adbc78a58a,ID_788a3dcbdc,
alipay,2026-01-14 00:38:22,2026-01-14,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,220.00,T0286储蓄卡(4003),交易成功,ID_7dbba515d1,ID_38a8f5b931,
alipay,2026-01-13 22:03:06,2026-01-13,运动户外,T0075,ID_2f5fce625b,T0424,支出,22.00,T0286信用卡(4001),交易成功,ID_64d2e5a986,ID_1c5a7fee27,
alipay,2026-01-13 18:06:57,2026-01-13,餐饮美食,T0316,ID_42099b4af0,T0470143429109051230205,支出,34.00,T0286储蓄卡(4005),交易成功,ID_ceee840668,ID_a7c3fb2ec9,
alipay,2026-01-13 10:46:32,2026-01-13,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-13 11:54:63,支出,1.83,T0286信用卡(4001),交易成功,ID_4d231e63ed,ID_a8b7815d36,
alipay,2026-01-12 10:42:28,2026-01-12,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-12 11:92:12,支出,1.11,T0286信用卡(4001),交易成功,ID_d70027fe02,ID_27ef1007f0,
alipay,2026-01-11 23:42:32,2026-01-11,运动户外,T0317**2,ID_1835f5cc3f,T0483,支出,69.00,T0286信用卡(4001),交易成功,ID_0adff5c2f5,ID_1972e27ea5,
alipay,2026-01-11 21:34:05,2026-01-11,爱车养车,T0071,ID_063c02b2b0,T0260AAG4004-T0484,支出,14.00,T0286信用卡(4001),交易成功,ID_a940901c8d,ID_610009f925,
alipay,2026-01-11 21:22:57,2026-01-11,餐饮美食,T0015,ID_723087bdc3,T0069-T0040T0016-13814433434584301346722544551734,支出,432.00,T0286储蓄卡(4003),交易成功,ID_ae75021105,ID_0b5173e10c,
alipay,2026-01-11 15:57:31,2026-01-11,亲友代付,T0291(T0139),ID_42099b4af0,T0405,支出,60.10,T0286储蓄卡(4005),交易成功,ID_fda32fb126,ID_3a3f26ac1f,
alipay,2026-01-11 15:10:11,2026-01-11,爱车养车,T0071,ID_229f7871d3,T0260AAG4004-T0485（T0486-T0487）T0488，T04893T0490,支出,7.50,T0286信用卡(4001),交易成功,ID_70b8f42bfc,ID_0a77cf3c36,
alipay,2026-01-10 19:24:09,2026-01-10,住房物业,T0318,ID_a5b1e50cbc,AAL_T0491419T0492652T03884009_T0493_T0260AAG4004_8.00,支出,8.00,T0286信用卡(4001),交易成功,ID_a448554d9c,ID_c75954a98b,
alipay,2026-01-10 19:16:27,2026-01-10,餐饮美食,T0319,ID_42099b4af0,T0494-T0495-AG0340305492-151028-48347455,支出,241.60,T0286储蓄卡(4005),交易成功,ID_996e34dc2b,ID_1f197b538b,
alipay,2026-01-10 02:18:17,2026-01-10,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,402.50,T0286储蓄卡(4003),交易成功,ID_5f9ed5188d,ID_838a9bbfb3,
alipay,2026-01-09 22:56:33,2026-01-09,爱车养车,T0057,ID_ea54724037,T0452,支出,24.00,T0286信用卡(4001),交易成功,ID_5a3c29cf3d,ID_8a2cad6505,
alipay,2026-01-09 22:46:02,2026-01-09,餐饮美食,T0306,ID_42099b4af0,T0306,支出,362.00,T0286储蓄卡(4005),交易成功,ID_d701d0ee5a,ID_b0a1c3d4f3,
alipay,2026-01-09 21:31:05,2026-01-09,餐饮美食,T0320（T0321）,ID_0aaf9b9677,【T0496】_T0321_320882_T04973324894_T0498_T0498,支出,17.70,T0286信用卡(4001)&T0643,交易成功,ID_29a38617a4,ID_7b48ebc17e,
alipay,2026-01-09 20:38:00,2026-01-09,餐饮美食,T0068,ID_42099b4af0,T0499,支出,14.70,T0286信用卡(4001)&T0644,交易成功,ID_0c8c80b75b,ID_eda5a9a9a9,
alipay,2026-01-09 10:49:50,2026-01-09,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-09 11:24:24,支出,0.60,T0286信用卡(4001),交易成功,ID_ed89e29766,ID_edc9b47c69,
alipay,2026-01-09 10:25:04,2026-01-09,充值缴费,T0322,ID_8cd57ef675,T0500,支出,199.60,T0286信用卡(4001),交易成功,ID_d674833585,ID_e1e6be3549,
alipay,2026-01-08 23:09:26,2026-01-08,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,57.50,T0286储蓄卡(4003),交易成功,ID_c1e58af593,ID_6adc127878,
alipay,2026-01-08 16:58:59,2026-01-08,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-08 15:66:50,支出,1.83,T0286信用卡(4001),交易成功,ID_7e85d80976,ID_903fb87f6a,
alipay,2026-01-08 11:49:29,2026-01-08,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,230.00,T0286储蓄卡(4003),交易成功,ID_a341466ce9,ID_a0d1a13443,
alipay,2026-01-08 03:30:32,2026-01-08,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,230.00,T0286储蓄卡(4003),交易成功,ID_26547cb9a2,ID_286042dd3a,
alipay,2026-01-08 02:21:01,2026-01-08,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,230.00,T0286储蓄卡(4003),交易成功,ID_f870098d2b,ID_9a2b81c723,
alipay,2026-01-07 14:19:25,2026-01-07,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-07 50:13:43,支出,2.40,T0286信用卡(4001),交易成功,ID_bb7aab48e8,ID_e55b126577,
alipay,2026-01-07 10:58:00,2026-01-07,保险,T0287,ID_42099b4af0,4006.3T0392-T0393(4007T0394)-**T0395,支出,22.17,T0286信用卡(4001),交易成功,ID_7aafc0abbb,ID_04126c599e,
